thread_id,brand,customer_message,agent_response,created_at
T1329944,AmazonHelp,"Oi Why can't this book be posted to Northern Ireland?! Royal mail do deliver here, we ain't that backward😂","Hi, sorry to see that. Are you getting this error message for all items?",2017-10-27 12:31:06+00:00
T1661861,AmazonHelp,"Hola, ya tienen app para Apple TV?","Hola, actualmente no contamos con el dato. Cualquier novedad se puede ver directamente en el sitio web.",2017-10-17 16:31:03+00:00
T1828521,Delta,I could use some help getting my bag from LGA before I fly today out of LAX -,"Hi Drew, thanks for contacting us. I sincerely apologize for our bag delay. One moment while I check on an update for you.",2017-10-17 13:34:59+00:00
T2015363,AppleSupport,"Dear , Figure it out with this letter i texting glitch. It’s annoying..pls n thx Sincerely, everyone",Thanks for reaching out. We have a workaround for this here: DM us if you still need help.,2017-11-05 19:16:00+00:00
T2732855,AmazonHelp,love the safe place delivery in November in Scotland #NOTACCEPTABLE,"Terribly sorry for the poor delivery experience with us, Scott! Let's get this sorted in real time with you here:",2017-11-20 15:58:28+00:00
T2920575,Uber_Support,"Worst driver ever . He stopped to pee, swerved, is spitting mucus into a cup every 2 mins, reached for meds while driving, and can't read directions. Would have gotten out but tired from travels and tons of bags. He should be retired. Car is dirty too. #ubercomplaint #Uber",Hi there! Please reach out to and fill out the 4 boxes at the bottom so we can get in touch.,2017-11-29 01:08:54+00:00
T1953656,Uber_Support,All good. Driver was a gem!!,"Thanks for the update, Kristin. We're always here to help, should you need any assistance in the future. Have a wonderful rest of your day!",2017-10-29 17:09:38+00:00
T2364925,Uber_Support,hey food said it got delivered but I haven't received it,"Happy to follow up. Send us a note here, and our team will follow up.",2017-11-13 22:29:03+00:00
T2779420,Uber_Support,Did u returned my RS.47.25.....which is​ showing as a credit in my Uber account,"Hi, Saikat. We've located your support inquiry and a member of our team will be following up with some additional information as soon as possible. We appreciate your continued patience and understanding in the meantime.",2017-11-22 06:19:48+00:00
T2095900,AppleSupport,"Star Wars: Last Jedi - Trailer 2 on Trailers app AppleTv 4K had some deinterlacing issues, might want to double check the file","Thanks for reaching out, our Apple TV experts will be able to help you with this. You can reach them here:",2017-10-10 15:41:53+00:00
T1012367,Uber_Support,Oh great charged me $5 even when it was frozen and I had to close the app🙄,We're sorry to hear this was your experience. Contact us via and we'll be in touch.,2017-10-22 18:13:03+00:00
T2789339,Uber_Support,I am not satisfied with $2 refund for a horrible driver who made a 1.5 mile trip 2x as long and unsafe. I will be complaining to MCDOT and DDOT if I do not recieve a full refund.,"Hello, Deborah. We've gone ahead and followed up with you via DM regarding this matter.",2017-11-21 19:45:18+00:00
T783596,SpotifyCares,how do I find my account number/password if I wish to access my account from a new device?,Hi there! Can you DM us your account's email address? We'll take a look backstage,2017-10-07 22:01:30+00:00
T848404,AppleSupport,"Quick question, is it possible to do engraving on iOS devices with Arabic characters?",That's a great question for our sales support team. Reach them here:,2017-10-20 14:51:49+00:00
T2965870,SpotifyCares,:'-( let me know when you remove your frustrating 10k song library limit.,"Hey Nick! We don’t have any new info about this, but we’ll remind the team it’s a popular request. You can also show your support for the idea at We're sad to see you go - if you need us, we're just a tweet away",2017-11-29 22:31:23+00:00
T447940,Delta,. My travel already took place. I just had to manage through it : /,So what can we help you with?,2017-11-30 19:59:18+00:00
T517820,Delta,Missed my flight. My fault. Tyvm delta for getting me on the next flight out.,"You're most welcome, Valerie. So glad to hear that.",2017-12-02 01:37:39+00:00
T2499357,AppleSupport,So this new update has me annoyed. This shit just sent me messages from 4/5 days ago. Cmon you gotta do better. #iPhone7Plus 😒,Thanks for reaching out to us. We'd like to help you and look into this further. Please DM us to continue working on this.,2017-11-15 18:52:47+00:00
T1608762,SpotifyCares,Hey when are you guys coming to the #iPhoneX? Nearly everyone is already here - and i can hardly live without you.,Hey! Thanks for reaching out. The right team are looking into this. Hopefully we'll have an update soon. Stay tuned /C,2017-11-05 10:12:41+00:00
T2621202,AppleSupport,Will do. Thank you.,You're welcome.,2017-11-17 21:18:00+00:00
T2550692,AmazonHelp,Pas de soucis . Par contre je voit que c'est un numero en 08xx i les surtaxé ?,L'appel est gratuit depuis un poste fixe ;),2017-10-30 15:36:38+00:00
T685698,AmazonHelp,Hi... I'm a devoted Amazon customer since 2006. Have multiple CCs from you guys and now my account is being locked due to a recent transaction. This is ridiculous!,"Hi, sorry to hear that. Can I ask which Amazon site your account is attached to (.com / .co.uk / etc)?",2017-11-23 13:16:26+00:00
T1369918,AmazonHelp,"They gave me a message ""refund is successful"" but there was no refund on my fathers bank acc. I immediately contacted the customer service",Sorry for the hassle. Please report this to our support team here: and we'll check this.,2017-10-16 15:23:27+00:00
T2799308,AmazonHelp,"Hey , did you know that the ""Literature & fiction"" filter under the ""Fiction"" sub-menu in your Books department actually brings up ""Erotic literature & fiction""? No, nor did my 12yo daughter. My lawyers will be in touch... (Joking, but better fix it quick, eh?)",Thank you for bringing this to our attention! We've escalated this matter to the appropriate team.,2017-11-21 23:54:00+00:00
T2047800,Delta,I'm sure we'll be able to make it work out. Just very uncharacteristic of employees.,We truly expect more from our employees. Thank you so much for your feedback and continued loyalty. Tweet us if you need us! 😊,2017-10-05 14:54:42+00:00
T2466135,Uber_Support,why does no one reply? When they do it’s not helpful!,Happy to further assist you. Can you please send us a DM with your email address and additional details so we can follow up?,2017-11-15 09:57:14+00:00
T643871,AmazonHelp,"ooh, then how am i receiving emails for this post?",Sorry for the inconvenience. Please provide your details through the link mentioned above and we will get it resolved.,2017-10-13 06:33:33+00:00
T1467465,AppleSupport,Same here.. i m on SE.. 6 months old.. new iOS version 11.1 just drains the battery out. Pathetic!!,"We know the battery life is on your iPhone SE is important. Tell us in DM how often you charge the iPhone, and country you're in.",2017-11-07 14:14:27+00:00
T2104955,AmazonHelp,"D'ailleurs comme je n'ai pas été livré au Jour J, quelle est le moyen de se faire rembourser les frais de ports payés à cette occasion ?",Il faut simplement signaler le cas auprès de notre SAV afin d'avoir le remboursement des frais de port !,2017-11-08 12:58:14+00:00
T2567286,Delta,"Called. Seems even if all delta comfort are sold, you still show seats as avail since they havet specificall been chosen. Confusing!",Those seats are open for selection by passengers who have a ticket for comfort+ but have not chosen their seat yet.,2017-11-16 20:10:01+00:00
T1582182,AppleSupport,Yo why is it when I’m trying to type “I” I’m getting “I️” instead??,We want to help. Look here for our steps:,2017-11-04 20:00:31+00:00
T1355040,SpotifyCares,I need help but can't find anyone at Spotify to talk to!,Hey Hilary! How can we help today? We'll look out for your reply,2017-10-16 14:24:08+00:00
T867499,AppleSupport,"I've read all of the FAQs, there's nothing in there about how to update a description. Is there a number I can call?",The email address we provided is their only contact.,2017-10-20 18:04:27+00:00
T1954678,Delta,really disappointing experience with your call center. twice.,Hi Jamie! I'm sorry to hear that you've had a bad experience with our Reservation Sales Team. Please follow the link to private... 1/2,2017-10-29 19:13:44+00:00
T494195,Uber_Support,Kindly do the needful and initiate the refund Please guide ur driver before reaching the pickup location don't start the trip. Develop a method like QR Scan to start a trip by uber driver for better and secured trip,"We're here to assist you further, Kushal. Send us a DM with your email address so we can follow up.",2017-12-01 17:47:50+00:00
T1185163,Delta,"not feel like switching our seats? Disappointing. This was on DL163. Other than that, great service.","Oh no, can you DM your confirmation # to the link provided? I will look into.",2017-10-24 23:02:37+00:00
T2410382,AppleSupport,"It’s version 11.1.1 and it’s happening in every app, mainly when I’m typing it lags behind",Got it. Does a restart help? Are all of your apps up-to-date in the App Store?,2017-11-14 17:43:00+00:00
T1845981,AmazonHelp,It's been approved,"Marc, since your credit card has been approved, is the gift card now on your account? Keep us posted. Thanks.",2017-10-19 20:01:39+00:00
T318295,Uber_Support,I receive Promo Codes on 9707563790 no. When i logged in and try to use it. Its says promo code is not vaild for this account😡,Here to help! Send us a note via so we can help.,2017-10-07 10:05:38+00:00
T1118687,Uber_Support,". driver arrives, calls to say outside.Asks where I’m going (even though destination postcode is on my booking)then cancels trip😡😡",Here to help! Send us a note at so our team can connect right away.,2017-10-24 05:09:03+00:00
T2691813,AppleSupport,"My iPhone 6 Plus has been stuck on LTE ever since the last iOS update. Thanks ! That's really awesome. If I am forced to buy a new phone, it will be a Samsung, or the Google Pixel, just so you know.",Thanks for reaching out to us. We want you to have a working phone. To clarify are you trying to turn off your Data and it's not working?,2017-11-19 16:48:52+00:00
T812261,Delta,booked a RT & can't select seats until after check-in. Can you confirm I'll have a seat on both of those flights when I do check-in?,"Hi Jay, Please DM your confirmation number so I can assist you.",2017-10-12 19:59:27+00:00
T1117273,SpotifyCares,why can I find some albums searching in a browser but when I follow the link to the app theres nothing?,"Hey! Can you send us the links to these albums? Also, what country is your Spotify account set to? We'll check thing's out for you",2017-10-24 04:13:24+00:00
T1067690,Uber_Support,"My account has been disabled without even a single use, newly registered",We've been in touch via DM - Please see our most-recent message for more information and next steps.,2017-10-13 11:43:30+00:00
T2195592,AmazonHelp,can i call that number from the uk? will it be chargeable?,The number that ^EZ provided is toll free and is for assistance with our site. If your account is under please call us at: 442-070-847911,2017-11-09 22:15:07+00:00
T674237,AmazonHelp,"Already did that yesterday morning - they are 'looking into it' for me but I've heard nothing back from them. If you say tickets will go out 7 days before, then that's what should happen. A friend has also not received his tickets for the same event.",Sorry to hear that Karen. Were you advised on when they would get back to you?,2017-11-23 10:26:28+00:00
T1376165,Delta,Do the pilots not know that we’re getting notifications on our phones that the delay is worse than they said. #boardedanhourago,"Hi, Chris. Please provide your flight # and I can check the status for you.",2017-10-28 02:10:11+00:00
T1379980,Uber_Support,"Yo, . Two guys jumped in my car and I had to pay a cancel fee cause of it. Then it took 20 mins to get me another ride. #WTF","Here to help, Laura! Please contact us via so we can follow up.",2017-10-28 04:49:33+00:00
T1892540,Uber_Support,Good riddance #badservice,"Sorry to hear about that, Will, we'd like to give this a closer look. DM us your EATS account email address and the order details for more.",2017-10-22 23:19:41+00:00
T2777706,Uber_Support,8hrs since service was requested in-app. Still no response. Then why did you ask me to converse in-app if you didn't wish to respond?,"Sorry to hear about the delay, Raj. We'll be notifying the appropriate team and they'll follow up as soon as possible regarding this. Thanks for your patience while we further review.",2017-11-21 15:30:22+00:00
T592771,Uber_Support,Somehow my first and last name were changed on my Uber account and I can’t change it back at all. Please help!,Here to help! Please send us a note here; so our team can connect.,2017-12-03 17:34:05+00:00
T1280800,SpotifyCares,Hey will you be releasing an app for the Series 3 with LTE anytime soon?,"Hey Sean! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see",2017-10-26 17:09:03+00:00
T2157423,Delta,"The best perk of being a #diamondmedallion, global upgrades! #skymiles #delta #skyteam #bragtag #0.5millionmiles",Hey Terje. Enjoy the meal! We appreciate your loyalty!,2017-10-19 11:09:27+00:00
T1219960,AmazonHelp,"Amazon Key est pas prévu enEurope, dites ? Ce serait catastrophique ☹","Ce service n'est actuellement pas disponible en Europe. Mais s'il le sera, l'information sera partagée avec nos clients.",2017-10-25 15:09:06+00:00
T1269973,SpotifyCares,Streaming musik udh gabisa lagi. Harus banget pake premium yaa,"Hey! We can help out in English via Twitter, but we also have Indonesian support via email at",2017-10-16 06:19:09+00:00
T2564098,AppleSupport,"Meu celular ta dando tanto problem que olha, só por DEUS","Since our Twitter support is available in English, get help at or join",2017-11-16 18:41:33+00:00
T447887,SpotifyCares,It's working now as well from the Spotify app!,Woohoo! This calls for a Give us a shout if you need anything else 😁,2017-11-30 21:04:10+00:00
T2913842,SpotifyCares,hey there i cant use search it does not work can you help? Im on ios 11.1.2 iphone 7plus and latest spotify,"Hey Umut! We had a little hiccup backstage, but it should be working now. We're here if you need us 🙂",2017-11-28 22:50:17+00:00
