golden_id,brand,true_intent,predicted_intent,confidence,expected_action,predicted_action,triggered_rule,top_similarity,generated_reply
G0000,SpotifyCares,general_feedback,other,0.9333,ESCALATE,ESCALATE,unclassified_intent_policy,0.6579093933105469,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0001,SpotifyCares,technical_issue,technical_issue,0.9453,ESCALATE,AUTO_HANDLE,default_auto_handle,0.5579798817634583,"Thanks for reaching out to SpotifyCares support. Based on how we've handled similar technical issue cases before, here's what typically happens next: Sweet! We're happy to hear everything's up and running. If you need anything else, just give us a shout. 🙂 Let us know if you need anything else in the meantime."
G0002,Delta,general_feedback,other,0.8585,ESCALATE,ESCALATE,unclassified_intent_policy,0.6000756025314331,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0003,Uber_Support,technical_issue,other,0.9255,ESCALATE,ESCALATE,unclassified_intent_policy,0.6734497547149658,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0004,AmazonHelp,other,other,0.9687,ESCALATE,ESCALATE,unclassified_intent_policy,0.6155987977981567,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0005,Delta,general_feedback,other,0.9596,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5698192119598389,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0006,Uber_Support,security_fraud,other,0.9375,ESCALATE,ESCALATE,unclassified_intent_policy,0.4752625823020935,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0007,Uber_Support,billing_refund,billing_refund,0.8611,ESCALATE,ESCALATE,sensitive_intent_policy,0.7052241563796997,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0008,AppleSupport,general_feedback,other,0.9499,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.396592915058136,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0009,SpotifyCares,other,other,0.946,ESCALATE,ESCALATE,unclassified_intent_policy,0.2790411114692688,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0010,Delta,general_feedback,other,0.936,ESCALATE,ESCALATE,unclassified_intent_policy,0.5229519009590149,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0011,AmazonHelp,shipping_delivery,other,0.9589,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.596030592918396,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0012,Uber_Support,billing_refund,billing_refund,0.9436,ESCALATE,ESCALATE,sensitive_intent_policy,0.6384414434432983,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0013,AmazonHelp,billing_refund,other,0.8787,ESCALATE,ESCALATE,unclassified_intent_policy,0.6238665580749512,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0014,AppleSupport,technical_issue,other,0.9482,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.523308277130127,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0015,Uber_Support,billing_refund,other,0.8345,ESCALATE,ESCALATE,unclassified_intent_policy,0.6685090065002441,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0016,Uber_Support,billing_refund,billing_refund,0.6255,ESCALATE,ESCALATE,sensitive_intent_policy,0.6853190660476685,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0017,AmazonHelp,billing_refund,other,0.9143,ESCALATE,ESCALATE,unclassified_intent_policy,0.6764459013938904,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0018,Uber_Support,shipping_delivery,other,0.9419,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.4950575530529022,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0019,AppleSupport,technical_issue,other,0.9262,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.42847195267677307,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0020,Uber_Support,billing_refund,billing_refund,0.6529,ESCALATE,ESCALATE,sensitive_intent_policy,0.6345604658126831,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0021,Delta,other,other,0.9643,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.562633752822876,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0022,Uber_Support,general_feedback,other,0.9173,ESCALATE,ESCALATE,unclassified_intent_policy,0.4985799193382263,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0023,AmazonHelp,shipping_delivery,other,0.9622,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.48509132862091064,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0024,Delta,other,other,0.8878,ESCALATE,ESCALATE,unclassified_intent_policy,0.6249589920043945,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0025,Uber_Support,shipping_delivery,other,0.8083,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.602086067199707,Thanks for reaching out to Uber_Support support — this has been routed to a human agent who will follow up shortly.
G0026,Delta,other,other,0.9773,ESCALATE,ESCALATE,unclassified_intent_policy,0.6496098041534424,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0027,AmazonHelp,order_status,other,0.8518,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.532981276512146,Thanks for reaching out to AmazonHelp support — this has been routed to a human agent who will follow up shortly.
G0028,AppleSupport,technical_issue,other,0.8221,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.5008446574211121,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0029,SpotifyCares,general_feedback,other,0.9379,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.7289355397224426,Thanks for reaching out to SpotifyCares support — this has been routed to a human agent who will follow up shortly.
G0030,Delta,other,other,0.967,AUTO_HANDLE,ESCALATE,unclassified_intent_policy,0.317375123500824,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
G0031,AppleSupport,technical_issue,other,0.8272,ESCALATE,ESCALATE,unclassified_intent_policy,0.5172098875045776,Thanks for reaching out to AppleSupport support — this has been routed to a human agent who will follow up shortly.
G0032,Delta,other,other,0.9485,ESCALATE,ESCALATE,unclassified_intent_policy,0.6654262542724609,Thanks for reaching out to Delta support — this has been routed to a human agent who will follow up shortly.
